id_referencia,id_autor
328,195
328,196
328,197
328,198
328,199
328,200
328,201
328,202
328,203
328,204
328,205
328,206
328,207
328,208
328,209
328,210
328,211
328,129
328,212
328,213
328,214
328,215
328,216
328,217
328,218
328,219
328,220
328,221
328,222
328,223
328,224
328,225
328,97
328,226
328,227
328,228
329,363
329,366
329,1621
329,429
329,533
329,412
329,370
329,1636
329,371
329,372
329,373
329,374
329,367
329,534
329,535
329,375
329,552
329,1624
329,2316
329,2317
329,2318
329,2319
329,380
329,381
329,2320
329,382
329,383
329,385
329,386
329,388
329,556
329,244
329,389
329,2321
329,2322
329,558
329,2323
329,393
329,2324
329,2325
329,1182
329,396
329,2326
329,2327
329,534
329,2328
329,395
329,1642
329,400
329,403
329,408
329,2329
329,409
329,411
329,566
329,2330
329,457
329,2331
329,2332
329,2333
329,2334
329,425
329,2335
329,2336
329,431
329,433
329,616
329,436
329,361
331,656
331,657
331,658
331,659
331,660
331,53
331,661
331,662
331,663
331,58
331,70
331,664
331,665
331,666
331,64
331,67
331,74
331,51
331,667
332,361
332,362
332,363
332,364
332,365
332,366
332,367
332,368
332,369
332,370
332,371
332,372
332,373
332,374
332,375
332,376
332,377
332,378
332,379
332,380
332,381
332,382
332,383
332,384
332,385
332,386
332,387
332,388
332,389
332,390
332,391
332,392
332,393
332,394
332,395
332,396
332,397
332,398
332,399
332,400
332,401
332,402
332,403
332,404
332,405
332,406
332,407
332,408
332,409
332,410
332,411
332,412
332,413
332,414
332,415
332,416
332,417
332,418
332,419
332,420
332,421
332,422
332,423
332,424
332,425
332,426
332,427
332,428
332,429
332,430
332,431
332,432
332,433
332,434
332,435
332,436
334,75
334,76
334,77
334,78
334,79
334,80
334,81
334,82
334,83
334,84
334,85
334,86
334,87
334,88
334,89
334,90
334,91
334,92
334,93
334,94
334,95
334,96
334,97
334,98
334,99
334,100
334,101
334,102
334,103
334,104
334,105
334,106
334,107
334,108
334,109
334,110
334,111
334,112
334,113
334,114
334,115
334,116
334,117
334,118
334,119
334,120
334,121
334,122
334,123
334,124
334,125
334,126
334,127
334,128
334,129
334,130
334,131
334,132
334,133
334,134
334,135
334,136
334,137
334,138
334,139
334,140
334,141
334,142
334,143
334,144
334,145
334,146
334,147
334,148
334,149
334,150
334,151
334,152
334,153
334,154
334,155
334,156
334,157
334,158
334,159
334,160
334,161
334,162
334,163
334,164
334,165
334,166
334,167
334,168
334,169
334,170
334,171
334,172
334,173
334,174
334,175
334,176
334,121
334,177
334,178
334,179
334,180
334,181
334,182
334,183
334,184
334,185
334,186
334,187
334,188
334,189
334,190
334,191
334,192
334,193
334,194
334,195
334,196
334,197
334,198
334,199
334,200
334,201
334,202
334,203
334,204
334,205
334,206
334,207
334,208
334,209
334,210
334,211
334,129
334,212
334,213
334,214
334,215
334,216
334,217
334,218
334,219
334,220
334,221
334,222
334,223
334,224
334,225
334,97
334,226
334,227
334,228
335,2337
335,1470
335,2338
335,2339
335,2340
335,2341
335,1478
336,75
336,76
336,77
336,78
336,79
336,80
336,81
336,82
336,83
336,84
336,85
336,86
336,87
336,88
336,89
336,90
336,91
336,92
336,93
336,94
336,95
336,96
336,97
336,98
336,99
336,100
336,101
336,102
336,103
336,104
336,105
336,106
336,107
336,108
336,109
336,110
336,111
336,112
336,113
336,114
336,115
336,116
336,117
336,118
336,119
336,120
336,121
336,122
336,123
336,124
336,125
336,126
336,127
336,128
336,129
336,130
336,131
336,132
336,133
336,134
336,135
336,136
336,137
336,138
336,139
336,140
336,141
336,142
336,143
336,144
336,145
336,146
336,147
336,148
336,149
336,150
336,151
336,152
336,153
336,154
336,155
336,156
336,157
336,158
336,159
336,160
336,161
336,162
336,163
336,164
336,165
336,166
336,167
336,168
336,169
336,170
336,171
336,172
336,173
336,174
336,175
336,176
336,121
336,177
336,178
336,179
336,180
336,181
336,182
336,183
336,184
336,185
336,186
336,187
336,188
336,189
336,190
336,191
336,192
336,193
336,194
336,195
336,196
336,197
336,198
336,199
336,200
336,201
336,202
336,203
336,204
336,205
336,206
336,207
336,208
336,209
336,210
336,211
336,129
336,212
336,213
336,214
336,215
336,216
336,217
336,218
336,219
336,220
336,221
336,222
336,223
336,224
336,225
336,97
336,226
336,227
336,228
337,449
337,451
337,1294
337,447
337,445
337,1295
337,455
337,475
337,448
337,456
337,459
337,460
337,1296
337,461
337,462
337,463
337,1297
337,1298
337,464
337,466
337,1299
337,1300
337,1301
337,1302
337,1303
337,467
337,468
337,469
337,470
337,471
337,1304
337,1305
337,472
337,473
337,474
337,477
337,478
337,479
337,480
337,1306
337,454
337,481
337,482
337,483
337,484
337,485
337,1307
337,1308
337,486
337,487
337,450
337,1309
337,488
337,1310
337,489
337,490
337,1311
337,1312
337,1313
337,493
337,494
337,1314
337,495
337,1315
337,497
337,1316
337,498
337,499
337,500
337,501
337,502
337,457
337,1317
337,1318
337,1319
337,503
337,504
337,505
337,506
337,507
337,1320
337,508
337,509
337,453
337,510
337,1321
337,898
337,1322
337,511
337,1323
337,244
337,514
337,516
337,1324
337,515
337,518
337,519
337,517
338,252
338,253
338,254
338,255
338,256
338,257
338,258
338,259
338,260
338,261
338,262
338,263
338,264
338,265
338,266
338,267
338,268
338,269
338,270
338,271
338,272
338,273
338,274
338,275
338,276
338,277
338,278
338,279
338,280
338,281
338,282
338,283
338,244
338,247
338,284
338,285
338,246
339,2342
339,2343
339,2344
339,2345
339,2346
339,2347
339,2107
339,2348
340,2349
340,2350
340,2351
340,2352
340,2353
340,1699
341,2354
341,2355
341,1893
342,2349
342,2350
342,2351
342,2356
343,2357
343,2358
344,2359
344,2360
344,2361
344,2362
344,2363
344,2364
344,2365
344,2366
344,2367
344,2368
344,2369
344,2370
344,2371
344,2372
344,2373
344,2374
344,2375
344,2376
344,2377
344,2378
344,2379
344,2380
344,2381
344,2382
344,2383
344,1831
344,2384
344,2385
344,2386
344,2387
344,2388
344,2389
344,2390
344,2391
344,2392
344,2393
344,2394
344,2395
344,2396
344,2397
344,2398
344,2399
344,2400
344,2284
344,2401
344,2402
344,2403
344,963
344,2404
344,2405
344,2406
344,2407
345,75
345,76
345,77
345,78
345,79
345,80
345,81
345,82
345,83
345,84
345,85
345,86
345,87
345,88
345,89
345,90
345,91
345,92
345,93
345,94
345,95
345,96
345,97
345,98
345,99
345,100
345,101
345,102
345,103
345,104
345,105
345,106
345,107
345,108
345,109
345,110
345,111
345,112
345,113
345,114
345,115
345,116
345,117
345,118
345,119
345,120
345,121
345,122
345,123
345,124
345,125
345,126
345,127
345,128
345,129
345,130
345,131
345,132
345,133
345,134
345,135
345,136
345,137
345,138
345,139
345,140
345,141
345,142
345,143
345,144
345,145
345,146
345,147
345,148
345,149
345,150
345,151
345,152
345,153
345,154
345,155
345,156
345,157
345,158
345,159
345,160
345,161
345,162
345,163
345,164
345,165
345,166
345,167
345,168
345,169
345,170
345,171
345,172
345,173
345,174
345,175
345,176
345,121
345,177
345,178
345,179
345,180
345,181
345,182
345,183
345,184
345,185
345,186
345,187
345,188
345,189
345,190
345,191
345,192
345,193
345,194
345,195
345,196
345,197
345,198
345,199
345,200
345,201
345,202
345,203
345,204
345,205
345,206
345,207
345,208
345,209
345,210
345,211
345,129
345,212
345,213
345,214
345,215
345,216
345,217
345,218
345,219
345,220
345,221
345,222
345,223
345,224
345,225
345,97
345,226
345,227
345,228
346,449
346,451
346,1294
346,447
346,445
346,1295
346,455
346,475
346,448
346,456
346,459
346,460
346,1296
346,461
346,462
346,463
346,1297
346,1298
346,464
346,466
346,1299
346,1300
346,1301
346,1302
346,1303
346,467
346,468
346,469
346,470
346,471
346,1304
346,1305
346,472
346,473
346,474
346,477
346,478
346,479
346,480
346,1306
346,454
346,481
346,482
346,483
346,484
346,485
346,1307
346,1308
346,486
346,487
346,450
346,1309
346,488
346,1310
346,489
346,490
346,1311
346,1312
346,1313
346,493
346,494
346,1314
346,495
346,1315
346,497
346,1316
346,498
346,499
346,500
346,501
346,502
346,457
346,1317
346,1318
346,1319
346,503
346,504
346,505
346,506
346,507
346,1320
346,508
346,509
346,453
346,510
346,1321
346,898
346,1322
346,511
346,1323
346,244
346,514
346,516
346,1324
346,515
346,518
346,519
346,517
347,981
347,2408
348,75
348,76
348,77
348,78
348,79
348,80
348,81
348,82
348,83
348,84
348,85
348,86
348,87
348,88
348,89
348,90
348,91
348,92
348,93
348,94
348,95
348,96
348,97
348,98
348,99
348,100
348,101
348,102
348,103
348,104
348,105
348,106
348,107
348,108
348,109
348,110
348,111
348,112
348,113
348,114
348,115
348,116
348,117
348,118
348,119
348,120
348,121
348,122
348,123
348,124
348,125
348,126
348,127
348,128
348,129
348,130
348,131
348,132
348,133
348,134
348,135
348,136
348,137
348,138
348,139
348,140
348,141
348,142
348,143
348,144
348,145
348,146
348,147
348,148
348,149
348,150
348,151
348,152
348,153
348,154
348,155
348,156
348,157
348,158
348,159
348,160
348,161
348,162
348,163
348,164
348,165
348,166
348,167
348,168
348,169
348,170
348,171
348,172
348,173
348,174
348,175
348,176
348,121
348,177
348,178
348,179
348,180
348,181
348,182
348,183
348,184
348,185
348,186
348,187
348,188
348,189
348,190
348,191
348,192
348,193
348,194
348,195
348,196
348,197
348,198
348,199
348,200
348,201
348,202
348,203
348,204
348,205
348,206
348,207
348,208
348,209
348,210
348,211
348,129
348,212
348,213
348,214
348,215
348,216
348,217
348,218
348,219
348,220
348,221
348,222
348,223
348,224
348,225
348,97
348,226
348,227
348,228
349,449
349,451
349,1294
349,447
349,445
349,1295
349,455
349,475
349,448
349,456
349,459
349,460
349,1296
349,461
349,462
349,463
349,1297
349,1298
349,464
349,466
349,1299
349,1300
349,1301
349,1302
349,1303
349,467
349,468
349,469
349,470
349,471
349,1304
349,1305
349,472
349,473
349,474
349,477
349,478
349,479
349,480
349,1306
349,454
349,481
349,482
349,483
349,484
349,485
349,1307
349,1308
349,486
349,487
349,450
349,1309
349,488
349,1310
349,489
349,490
349,1311
349,1312
349,1313
349,493
349,494
349,1314
349,495
349,1315
349,497
349,1316
349,498
349,499
349,500
349,501
349,502
349,457
349,1317
349,1318
349,1319
349,503
349,504
349,505
349,506
349,507
349,1320
349,508
349,509
349,453
349,510
349,1321
349,898
349,1322
349,511
349,1323
349,244
349,514
349,516
349,1324
349,515
349,518
349,519
349,517
351,2409
351,2410
351,2411
351,2356
351,2412
352,2413
352,2414
352,2415
353,449
353,451
353,1294
353,447
353,445
353,1295
353,455
353,475
353,448
353,456
353,459
353,460
353,1296
353,461
353,462
353,463
353,1297
353,1298
353,464
353,466
353,1299
353,1300
353,1301
353,1302
353,1303
353,467
353,468
353,469
353,470
353,471
353,1304
353,1305
353,472
353,473
353,474
353,477
353,478
353,479
353,480
353,1306
353,454
353,481
353,482
353,483
353,484
353,485
353,1307
353,1308
353,486
353,487
353,450
353,1309
353,488
353,1310
353,489
353,490
353,1311
353,1312
353,1313
353,493
353,494
353,1314
353,495
353,1315
353,497
353,1316
353,498
353,499
353,500
353,501
353,502
353,457
353,1317
353,1318
353,1319
353,503
353,504
353,505
353,506
353,507
353,1320
353,508
353,509
353,453
353,510
353,1321
353,898
353,1322
353,511
353,1323
353,244
353,514
353,516
353,1324
353,515
353,518
353,519
353,517
354,2416
354,2417
354,2418
354,2419
354,2415
355,1161
355,1162
356,1815
356,2420
357,449
357,451
357,1294
357,447
357,445
357,1295
357,455
357,475
357,448
357,456
357,459
357,460
357,1296
357,461
357,462
357,463
357,1297
357,1298
357,464
357,466
357,1299
357,1300
357,1301
357,1302
357,1303
357,467
357,468
357,469
357,470
357,471
357,1304
357,1305
357,472
357,473
357,474
357,477
357,478
357,479
357,480
357,1306
357,454
357,481
357,482
357,483
357,484
357,485
357,1307
357,1308
357,486
357,487
357,450
357,1309
357,488
357,1310
357,489
357,490
357,1311
357,1312
357,1313
357,493
357,494
357,1314
357,495
357,1315
357,497
357,1316
357,498
357,499
357,500
357,501
357,502
357,457
357,1317
357,1318
357,1319
357,503
357,504
357,505
357,506
357,507
357,1320
357,508
357,509
357,453
357,510
357,1321
357,898
357,1322
357,511
357,1323
357,244
357,514
357,516
357,1324
357,515
357,518
357,519
357,517
359,2421
359,2177
359,2422
359,1524
359,2423
359,2424
359,2425
359,2426
359,2427
359,2428
359,2429
360,75
360,76
360,77
360,78
360,79
360,80
360,81
360,82
360,83
360,84
360,85
360,86
360,87
360,88
360,89
360,90
360,91
360,92
360,93
360,94
360,95
360,96
360,97
360,98
360,99
360,100
360,101
360,102
360,103
360,104
360,105
360,106
360,107
360,108
360,109
360,110
360,111
360,112
360,113
360,114
360,115
360,116
360,117
360,118
360,119
360,120
360,121
360,122
360,123
360,124
360,125
360,126
360,127
360,128
360,129
360,130
360,131
360,132
360,133
360,134
360,135
360,136
360,137
360,138
360,139
360,140
360,141
360,142
360,143
360,144
360,145
360,146
360,147
360,148
360,149
360,150
360,151
360,152
360,153
360,154
360,155
360,156
360,157
360,158
360,159
360,160
360,161
360,162
360,163
360,164
360,165
360,166
360,167
360,168
360,169
360,170
360,171
360,172
360,173
360,174
360,175
360,176
360,121
360,177
360,178
360,179
360,180
360,181
360,182
360,183
360,184
360,185
360,186
360,187
360,188
360,189
360,190
360,191
360,192
360,193
360,194
360,195
360,196
360,197
360,198
360,199
360,200
360,201
360,202
360,203
360,204
360,205
360,206
360,207
360,208
360,209
360,210
360,211
360,129
360,212
360,213
360,214
360,215
360,216
360,217
360,218
360,219
360,220
360,221
360,222
360,223
360,224
360,225
360,97
360,226
360,227
360,228
361,656
361,657
361,658
361,659
361,660
361,53
361,661
361,662
361,663
361,58
361,70
361,664
361,665
361,666
361,64
361,67
361,74
361,51
361,667
362,2430
362,2431
362,2432
362,2433
362,2434
362,2435
362,2436
362,2437
362,2438
362,2439
362,997
362,2440
362,1526
362,2441
362,2442
362,2443
362,2444
362,2445
362,2446
362,2447
362,2448
362,274
362,2449
362,272
362,2450
362,2451
362,271
362,2452
362,2453
362,2454
362,2455
362,2456
362,2457
362,2458
362,2459
362,2460
362,2461
362,2462
362,2463
362,2464
362,2465
362,2466
362,2467
362,2468
362,2469
362,2470
362,2471
362,2472
362,2473
362,2474
362,2475
362,2476
362,2477
362,2478
362,2479
362,2480
362,2481
362,2482
362,2483
362,2484
362,2485
362,2486
362,2487
362,2488
362,2489
362,2490
362,2491
362,2492
362,2493
362,2494
362,2495
362,2496
362,2497
362,2498
362,2499
362,2500
362,2501
362,2502
362,2503
362,2504
362,2505
362,2506
362,2507
362,2205
362,2508
362,246
362,2509
362,252
362,247
362,2510
363,2511
363,2512
363,2513
364,2514
364,2515
364,2516
364,2517
365,605
365,816
365,817
365,818
365,819
365,820
365,821
365,822
365,823
365,824
365,825
365,826
365,827
365,828
365,829
365,830
365,831
365,832
365,833
365,834
365,537
365,536
365,835
365,836
365,837
365,838
365,839
365,840
365,410
365,841
365,842
365,843
365,844
365,845
365,846
365,847
365,848
365,849
365,850
365,851
365,852
365,853
365,854
365,855
365,856
365,857
365,858
365,859
365,860
365,861
365,862
365,863
365,864
365,865
365,747
365,866
365,867
365,868
365,869
365,870
365,871
365,872
365,873
365,874
365,875
365,876
365,877
365,878
365,879
365,880
365,881
365,882
365,883
365,884
365,885
365,886
365,887
365,888
365,889
365,560
365,890
365,891
365,892
365,893
365,894
365,895
365,896
365,897
365,898
365,899
365,900
365,901
365,902
365,903
365,328
365,904
365,905
365,906
365,907
365,908
365,909
365,910
365,911
365,244
365,912
365,913
365,914
366,2430
366,2431
366,2432
366,2433
366,2434
366,2435
366,2436
366,2437
366,2438
366,2439
366,997
366,2440
366,1526
366,2441
366,2442
366,2443
366,2444
366,2445
366,2446
366,2447
366,2448
366,274
366,2449
366,272
366,2450
366,2451
366,271
366,2452
366,2453
366,2454
366,2455
366,2456
366,2457
366,2458
366,2459
366,2460
366,2461
366,2462
366,2463
366,2464
366,2465
366,2466
366,2467
366,2468
366,2469
366,2470
366,2471
366,2472
366,2473
366,2474
366,2475
366,2476
366,2477
366,2478
366,2479
366,2480
366,2481
366,2482
366,2483
366,2484
366,2485
366,2486
366,2487
366,2488
366,2489
366,2490
366,2491
366,2492
366,2493
366,2494
366,2495
366,2496
366,2497
366,2498
366,2499
366,2500
366,2501
366,2502
366,2503
366,2504
366,2505
366,2506
366,2507
366,2205
366,2508
366,246
366,2509
366,252
366,247
366,2510
367,75
367,76
367,77
367,78
367,79
367,80
367,81
367,82
367,83
367,84
367,85
367,86
367,87
367,88
367,89
367,90
367,91
367,92
367,93
367,94
367,95
367,96
367,97
367,98
367,99
367,100
367,101
367,102
367,103
367,104
367,105
367,106
367,107
367,108
367,109
367,110
367,111
367,112
367,113
367,114
367,115
367,116
367,117
367,118
367,119
367,120
367,121
367,122
367,123
367,124
367,125
367,126
367,127
367,128
367,129
367,130
367,131
367,132
367,133
367,134
367,135
367,136
367,137
367,138
367,139
367,140
367,141
367,142
367,143
367,144
367,145
367,146
367,147
367,148
367,149
367,150
367,151
367,152
367,153
367,154
367,155
367,156
367,157
367,158
367,159
367,160
367,161
367,162
367,163
367,164
367,165
367,166
367,167
367,168
367,169
367,170
367,171
367,172
367,173
367,174
367,175
367,176
367,121
367,177
367,178
367,179
367,180
367,181
367,182
367,183
367,184
367,185
367,186
367,187
367,188
367,189
367,190
367,191
367,192
367,193
367,194
367,195
367,196
367,197
367,198
367,199
367,200
367,201
367,202
367,203
367,204
367,205
367,206
367,207
367,208
367,209
367,210
367,211
367,129
367,212
367,213
367,214
367,215
367,216
367,217
367,218
367,219
367,220
367,221
367,222
367,223
367,224
367,225
367,97
367,226
367,227
367,228
368,76
368,228
368,1907
368,1908
368,1909
368,630
368,332
368,1910
369,605
369,816
369,817
369,818
369,819
369,820
369,821
369,822
369,823
369,824
369,825
369,826
369,827
369,828
369,829
369,830
369,831
369,832
369,833
369,834
369,537
369,536
369,835
369,836
369,837
369,838
369,839
369,840
369,410
369,841
369,842
369,843
369,844
369,845
369,846
369,847
369,848
369,849
369,850
369,851
369,852
369,853
369,854
369,855
369,856
369,857
369,858
369,859
369,860
369,861
369,862
369,863
369,864
369,865
369,747
369,866
369,867
369,868
369,869
369,870
369,871
369,872
369,873
369,874
369,875
369,876
369,877
369,878
369,879
369,880
369,881
369,882
369,883
369,884
369,885
369,886
369,887
369,888
369,889
369,560
369,890
369,891
369,892
369,893
369,894
369,895
369,896
369,897
369,898
369,899
369,900
369,901
369,902
369,903
369,328
369,904
369,905
369,906
369,907
369,908
369,909
369,910
369,911
369,244
369,912
369,913
369,914
370,2430
370,2431
370,2432
370,2433
370,2434
370,2435
370,2436
370,2437
370,2438
370,2439
370,997
370,2440
370,1526
370,2441
370,2442
370,2443
370,2444
370,2445
370,2446
370,2447
370,2448
370,274
370,2449
370,272
370,2450
370,2451
370,271
370,2452
370,2453
370,2454
370,2455
370,2456
370,2457
370,2458
370,2459
370,2460
370,2461
370,2462
370,2463
370,2464
370,2465
370,2466
370,2467
370,2468
370,2469
370,2470
370,2471
370,2472
370,2473
370,2474
370,2475
370,2476
370,2477
370,2478
370,2479
370,2480
370,2481
370,2482
370,2483
370,2484
370,2485
370,2486
370,2487
370,2488
370,2489
370,2490
370,2491
370,2492
370,2493
370,2494
370,2495
370,2496
370,2497
370,2498
370,2499
370,2500
370,2501
370,2502
370,2503
370,2504
370,2505
370,2506
370,2507
370,2205
370,2508
370,246
370,2509
370,252
370,247
370,2510
371,2518
371,2519
371,2520
371,2521
372,2522
372,2523
372,2524
372,2525
372,2526
372,2107
373,605
373,816
373,817
373,818
373,819
373,820
373,821
373,822
373,823
373,824
373,825
373,826
373,827
373,828
373,829
373,830
373,831
373,832
373,833
373,834
373,537
373,536
373,835
373,836
373,837
373,838
373,839
373,840
373,410
373,841
373,842
373,843
373,844
373,845
373,846
373,847
373,848
373,849
373,850
373,851
373,852
373,853
373,854
373,855
373,856
373,857
373,858
373,859
373,860
373,861
373,862
373,863
373,864
373,865
373,747
373,866
373,867
373,868
373,869
373,870
373,871
373,872
373,873
373,874
373,875
373,876
373,877
373,878
373,879
373,880
373,881
373,882
373,883
373,884
373,885
373,886
373,887
373,888
373,889
373,560
373,890
373,891
373,892
373,893
373,894
373,895
373,896
373,897
373,898
373,899
373,900
373,901
373,902
373,903
373,328
373,904
373,905
373,906
373,907
373,908
373,909
373,910
373,911
373,244
373,912
373,913
373,914
375,2433
375,2527
375,2430
375,2528
375,2529
375,2464
375,2530
375,2469
375,2531
375,2532
375,2533
375,2496
375,2510
376,2527
376,2495
376,2534
376,2535
376,348
376,2536
376,2496
377,220
377,331
377,2537
377,332
377,643
377,2538
377,219
377,437
377,327
377,2539
378,75
378,76
378,77
378,78
378,79
378,80
378,81
378,82
378,83
378,84
378,85
378,86
378,87
378,88
378,89
378,90
378,91
378,92
378,93
378,94
378,95
378,96
378,97
378,98
378,99
378,100
378,101
378,102
378,103
378,104
378,105
378,106
378,107
378,108
378,109
378,110
378,111
378,112
378,113
378,114
378,115
378,116
378,117
378,118
378,119
378,120
378,121
378,122
378,123
378,124
378,125
378,126
378,127
378,128
378,129
378,130
378,131
378,132
378,133
378,134
378,135
378,136
378,137
378,138
378,139
378,140
378,141
378,142
378,143
378,144
378,145
378,146
378,147
378,148
378,149
378,150
378,151
378,152
378,153
378,154
378,155
378,156
378,157
378,158
378,159
378,160
378,161
378,162
378,163
378,164
378,165
378,166
378,167
378,168
378,169
378,170
378,171
378,172
378,173
378,174
378,175
378,176
378,121
378,177
378,178
378,179
378,180
378,181
378,182
378,183
378,184
378,185
378,186
378,187
378,188
378,189
378,190
378,191
378,192
378,193
378,194
378,195
378,196
378,197
378,198
378,199
378,200
378,201
378,202
378,203
378,204
378,205
378,206
378,207
378,208
378,209
378,210
378,211
378,129
378,212
378,213
378,214
378,215
378,216
378,217
378,218
378,219
378,220
378,221
378,222
378,223
378,224
378,225
378,97
378,226
378,227
378,228
379,2540
379,2541
379,2542
379,1893
380,2543
380,2544
380,2545
380,1893
381,1907
381,1908
381,1909
381,630
381,332
381,1910
381,226
381,219
381,1911
382,668
382,669
382,670
382,671
382,672
382,673
382,674
382,675
382,676
382,677
382,678
382,679
382,680
382,681
382,682
382,683
382,684
382,685
382,686
382,687
382,688
382,689
382,690
382,691
382,692
382,693
382,694
382,695
382,696
382,697
382,698
382,699
382,700
382,701
382,702
382,703
382,704
382,705
382,706
382,707
382,708
382,709
382,710
382,711
382,712
382,713
382,714
382,715
382,716
382,717
382,718
382,719
382,720
382,721
382,722
382,723
382,724
382,725
382,726
382,727
382,728
382,729
382,730
382,731
382,732
382,733
382,734
382,735
382,736
382,737
382,738
382,739
382,740
382,741
382,742
382,743
382,744
382,745
382,746
382,747
382,748
382,749
382,750
382,751
382,752
382,753
382,754
382,755
382,756
382,757
382,758
382,759
382,760
382,761
382,762
382,763
382,764
382,765
382,766
382,767
382,768
382,769
382,770
382,771
382,772
382,773
382,774
382,775
382,776
382,777
382,778
382,779
382,780
382,781
382,782
382,783
382,784
382,785
382,786
382,787
382,788
382,789
382,790
382,791
382,792
382,793
382,794
382,795
382,796
382,797
382,798
382,799
382,800
382,801
382,802
382,803
382,804
382,805
382,806
382,807
382,808
382,809
382,810
382,811
382,812
382,813
382,814
382,815
383,2546
383,2547
383,2548
383,2549
383,2550
384,75
384,76
384,77
384,78
384,79
384,80
384,81
384,82
384,83
384,84
384,85
384,86
384,87
384,88
384,89
384,90
384,91
384,92
384,93
384,94
384,95
384,96
384,97
384,98
384,99
384,100
384,101
384,102
384,103
384,104
384,105
384,106
384,107
384,108
384,109
384,110
384,111
384,112
384,113
384,114
384,115
384,116
384,117
384,118
384,119
384,120
384,121
384,122
384,123
384,124
384,125
384,126
384,127
384,128
384,129
384,130
384,131
384,132
384,133
384,134
384,135
384,136
384,137
384,138
384,139
384,140
384,141
384,142
384,143
384,144
384,145
384,146
384,147
384,148
384,149
384,150
384,151
384,152
384,153
384,154
384,155
384,156
384,157
384,158
384,159
384,160
384,161
384,162
384,163
384,164
384,165
384,166
384,167
384,168
384,169
384,170
384,171
384,172
384,173
384,174
384,175
384,176
384,121
384,177
384,178
384,179
384,180
384,181
384,182
384,183
384,184
384,185
384,186
384,187
384,188
384,189
384,190
384,191
384,192
384,193
384,194
384,195
384,196
384,197
384,198
384,199
384,200
384,201
384,202
384,203
384,204
384,205
384,206
384,207
384,208
384,209
384,210
384,211
384,129
384,212
384,213
384,214
384,215
384,216
384,217
384,218
384,219
384,220
384,221
384,222
384,223
384,224
384,225
384,97
384,226
384,227
384,228
385,668
385,669
385,670
385,671
385,672
385,673
385,674
385,675
385,676
385,677
385,678
385,679
385,680
385,681
385,682
385,683
385,684
385,685
385,686
385,687
385,688
385,689
385,690
385,691
385,692
385,693
385,694
385,695
385,696
385,697
385,698
385,699
385,700
385,701
385,702
385,703
385,704
385,705
385,706
385,707
385,708
385,709
385,710
385,711
385,712
385,713
385,714
385,715
385,716
385,717
385,718
385,719
385,720
385,721
385,722
385,723
385,724
385,725
385,726
385,727
385,728
385,729
385,730
385,731
385,732
385,733
385,734
385,735
385,736
385,737
385,738
385,739
385,740
385,741
385,742
385,743
385,744
385,745
385,746
385,747
385,748
385,749
385,750
385,751
385,752
385,753
385,754
385,755
385,756
385,757
385,758
385,759
385,760
385,761
385,762
385,763
385,764
385,765
385,766
385,767
385,768
385,769
385,770
385,771
385,772
385,773
385,774
385,775
385,776
385,777
385,778
385,779
385,780
385,781
385,782
385,783
385,784
385,785
385,786
385,787
385,788
385,789
385,790
385,791
385,792
385,793
385,794
385,795
385,796
385,797
385,798
385,799
385,800
385,801
385,802
385,803
385,804
385,805
385,806
385,807
385,808
385,809
385,810
385,811
385,812
385,813
385,814
385,815
386,252
386,253
386,2551
386,255
386,256
386,257
386,258
386,259
386,260
386,261
386,262
386,263
386,264
386,265
386,266
386,267
386,268
386,269
386,270
386,271
386,272
386,273
386,274
386,275
386,276
386,277
386,278
386,279
386,280
386,281
386,282
386,283
386,244
386,247
386,284
386,285
386,246
387,219
387,327
387,328
387,329
387,330
387,331
387,332
387,333
387,220
387,226
388,2217
388,717
388,729
388,2552
388,722
388,788
388,785
388,678
388,675
388,2553
388,2554
388,676
388,674
388,727
388,789
388,805
388,2555
388,2556
388,693
388,679
388,680
388,682
388,681
388,683
388,685
388,686
388,687
388,690
388,691
388,694
388,695
388,696
388,1551
388,698
388,699
388,2557
388,2558
388,701
388,702
388,705
388,704
388,706
388,707
388,709
388,806
388,713
388,715
388,714
388,718
388,720
388,721
388,724
388,725
388,730
388,731
388,733
388,2559
388,736
388,737
388,1202
388,740
388,2560
388,2561
388,2562
388,744
388,745
388,2563
388,746
388,747
388,2564
388,749
388,752
388,751
388,2565
388,755
388,757
388,2566
388,758
388,1211
388,760
388,761
388,1212
388,762
388,766
388,767
388,768
388,764
388,765
388,769
388,770
388,2567
388,2568
388,1220
388,773
388,774
388,777
388,778
388,2569
388,1585
388,2570
388,1240
388,2571
388,783
388,784
388,786
388,787
388,2572
388,790
388,791
388,792
388,2573
388,793
388,794
388,2574
388,796
388,2575
388,2576
388,2577
388,798
388,800
388,799
388,802
388,803
388,804
388,703
388,959
388,927
388,2578
388,2579
388,2054
388,808
388,810
388,2580
388,813
388,2581
388,814
390,2296
390,2582
390,2583
390,2584
391,219
391,437
391,327
391,642
391,643
391,226
391,332
391,333
391,331
391,220
392,644
392,645
392,646
392,329
392,226
392,219
393,75
393,76
393,77
393,78
393,79
393,80
393,81
393,82
393,83
393,84
393,85
393,86
393,87
393,88
393,89
393,90
393,91
393,92
393,93
393,94
393,95
393,96
393,97
393,98
393,99
393,100
393,101
393,102
393,103
393,104
393,105
393,106
393,107
393,108
393,109
393,110
393,111
393,112
393,113
393,114
393,115
393,116
393,117
393,118
393,119
393,120
393,121
393,122
393,123
393,124
393,125
393,126
393,127
393,128
393,129
